split,subsplit,beat_idx,source,spike_idx,qrs_gt_ms,window_pre,qrs_onset_in_win,overlaps_any,n_beats_in_window,first_overlap_pos,err_ms
unannotated,unann,5721,p2_3,70711,,150,,False,0,,
unannotated,unann,5722,p2_3,71347,,150,,True,1,586.0,
unannotated,unann,5723,p2_3,71783,,150,,True,2,551.0,
unannotated,unann,5724,p2_3,72184,,150,,True,2,534.0,
unannotated,unann,5725,p2_3,72568,,150,,True,2,-234.0,
unannotated,unann,5726,p2_3,72968,,150,,True,2,-250.0,
unannotated,unann,5727,p2_3,73408,,150,,True,2,509.0,
unannotated,unann,5728,p2_3,73767,,150,,True,2,-209.0,
unannotated,unann,5729,p2_3,74185,,150,,True,2,-268.0,
unannotated,unann,5730,p2_3,74609,,150,,True,2,417.0,
unannotated,unann,5731,p2_3,75861,,150,,False,0,,
unannotated,unann,5732,p2_3,76501,,150,,False,0,,
unannotated,unann,5733,p2_3,77147,,150,,True,1,508.0,
unannotated,unann,5734,p2_3,77505,,150,,True,2,-208.0,
unannotated,unann,5735,p2_3,77905,,150,,True,2,535.0,
unannotated,unann,5736,p2_3,78290,,150,,True,2,-235.0,
unannotated,unann,5737,p2_3,78705,,150,,True,2,-265.0,
unannotated,unann,5738,p2_3,79130,,150,,True,2,547.0,
unannotated,unann,5739,p2_3,79527,,150,,True,2,509.0,
unannotated,unann,5740,p2_3,79886,,150,,True,2,-209.0,
unannotated,unann,5741,p2_3,80327,,150,,True,2,382.0,
unannotated,unann,5742,p2_3,81087,,150,,True,1,-378.0,
unannotated,unann,5743,p2_3,81668,,150,,False,0,,
unannotated,unann,5744,p2_3,82297,,150,,False,0,,
unannotated,unann,5745,p2_3,82948,,150,,True,1,519.0,
unannotated,unann,5746,p2_3,83317,,150,,True,2,-219.0,
unannotated,unann,5747,p2_3,83743,,150,,True,2,548.0,
unannotated,unann,5748,p2_3,84141,,150,,True,2,528.0,
unannotated,unann,5749,p2_3,84519,,150,,True,2,-228.0,
unannotated,unann,5750,p2_3,84902,,150,,True,2,-233.0,
unannotated,unann,5751,p2_3,85316,,150,,True,2,415.0,
unannotated,unann,5752,p2_3,86190,,150,,False,0,,
unannotated,unann,5753,p2_3,86803,,150,,False,0,,
unannotated,unann,5754,p2_3,87444,,150,,False,0,,
unannotated,unann,5755,p2_3,88085,,150,,False,0,,
unannotated,unann,5756,p2_3,88733,,150,,False,0,,
unannotated,unann,5757,p2_3,89385,,150,,False,0,,
unannotated,unann,5758,p2_3,90039,,150,,False,0,,
unannotated,unann,5759,p2_3,90697,,150,,False,0,,
unannotated,unann,5760,p2_3,91352,,150,,False,0,,
unannotated,unann,5761,p2_3,92010,,150,,False,0,,
unannotated,unann,5762,p2_3,92663,,150,,False,0,,
unannotated,unann,5763,p2_3,93315,,150,,False,0,,
unannotated,unann,5764,p2_3,93969,,150,,False,0,,
unannotated,unann,5765,p2_3,94623,,150,,False,0,,
unannotated,unann,5766,p2_3,95190,,150,,True,1,550.0,
unannotated,unann,5767,p2_3,95590,,150,,True,2,-250.0,
unannotated,unann,5768,p2_3,95993,,150,,True,2,531.0,
unannotated,unann,5769,p2_3,96374,,150,,True,2,-231.0,
unannotated,unann,5770,p2_3,96773,,150,,True,2,-249.0,
unannotated,unann,5771,p2_3,97215,,150,,True,2,526.0,
unannotated,unann,5772,p2_3,97591,,150,,True,2,-226.0,
unannotated,unann,5773,p2_3,97974,,150,,True,2,425.0,
unannotated,unann,5774,p2_3,98604,,150,,True,1,-205.0,
unannotated,unann,5775,p2_3,99202,,150,,False,0,,
unannotated,unann,5776,p2_3,99831,,150,,False,0,,
unannotated,unann,5777,p2_3,100472,,150,,False,0,,
unannotated,unann,5778,p2_3,101109,,150,,False,0,,
unannotated,unann,5779,p2_3,101689,,150,,True,1,549.0,
unannotated,unann,5780,p2_3,102088,,150,,True,2,-249.0,
unannotated,unann,5781,p2_3,102491,,150,,True,2,531.0,
unannotated,unann,5782,p2_3,102872,,150,,True,2,-231.0,
unannotated,unann,5783,p2_3,103272,,150,,True,2,549.0,
unannotated,unann,5784,p2_3,103671,,150,,True,2,-249.0,
unannotated,unann,5785,p2_3,104072,,150,,True,2,-251.0,
unannotated,unann,5786,p2_3,104514,,150,,True,2,426.0,
unannotated,unann,5787,p2_3,105072,,150,,True,1,-132.0,
unannotated,unann,5788,p2_3,105664,,150,,False,0,,
unannotated,unann,5789,p2_3,106286,,150,,False,0,,
unannotated,unann,5790,p2_3,106923,,150,,True,1,671.0,
unannotated,unann,5791,p2_3,107444,,150,,True,2,526.0,
unannotated,unann,5792,p2_3,107820,,150,,True,2,-226.0,
unannotated,unann,5793,p2_3,108202,,150,,True,2,-232.0,
unannotated,unann,5794,p2_3,108616,,150,,True,2,535.0,
unannotated,unann,5795,p2_3,109001,,150,,True,2,-235.0,
unannotated,unann,5796,p2_3,109401,,150,,True,2,-250.0,
unannotated,unann,5797,p2_3,109817,,150,,True,1,-266.0,
unannotated,unann,5798,p2_3,110797,,150,,False,0,,
unannotated,unann,5799,p2_3,111436,,150,,False,0,,
unannotated,unann,5800,p2_3,112081,,150,,False,0,,
unannotated,unann,5801,p2_3,112720,,150,,False,0,,
unannotated,unann,5802,p2_3,113366,,150,,False,0,,
unannotated,unann,5803,p2_3,114017,,150,,True,1,511.0,
unannotated,unann,5804,p2_3,114378,,150,,True,2,-211.0,
unannotated,unann,5805,p2_3,114779,,150,,True,2,533.0,
unannotated,unann,5806,p2_3,115162,,150,,True,2,-233.0,
unannotated,unann,5807,p2_3,115576,,150,,True,2,-264.0,
unannotated,unann,5808,p2_3,116003,,150,,True,2,508.0,
unannotated,unann,5809,p2_3,116361,,150,,True,2,-208.0,
unannotated,unann,5810,p2_3,116760,,150,,True,2,-249.0,
unannotated,unann,5811,p2_3,117162,,150,,True,1,-252.0,
unannotated,unann,5812,p2_3,117939,,150,,False,0,,
unannotated,unann,5813,p2_3,118568,,150,,False,0,,
unannotated,unann,5814,p2_3,119209,,150,,False,0,,
unannotated,unann,5815,p2_3,119847,,150,,False,0,,
unannotated,unann,5816,p2_3,120486,,150,,False,0,,
unannotated,unann,5817,p2_3,121129,,150,,False,0,,
unannotated,unann,5818,p2_3,121774,,150,,False,0,,
unannotated,unann,5819,p2_3,122424,,150,,False,0,,
unannotated,unann,5820,p2_3,123076,,150,,False,0,,
unannotated,unann,5821,p2_3,123735,,150,,False,0,,
unannotated,unann,5822,p2_3,124392,,150,,False,0,,
unannotated,unann,5823,p2_3,125052,,150,,False,0,,
unannotated,unann,5824,p2_3,125713,,150,,False,0,,
unannotated,unann,5825,p2_3,126376,,150,,False,0,,
unannotated,unann,5826,p2_3,127035,,150,,True,1,598.0,
unannotated,unann,5827,p2_3,127483,,150,,True,2,534.0,
unannotated,unann,5828,p2_3,127867,,150,,True,2,-234.0,
unannotated,unann,5829,p2_3,128265,,150,,True,2,-248.0,
unannotated,unann,5830,p2_3,128666,,150,,True,2,550.0,
unannotated,unann,5831,p2_3,129066,,150,,True,2,-250.0,
unannotated,unann,5832,p2_3,129480,,150,,True,2,535.0,
unannotated,unann,5833,p2_3,129865,,150,,True,2,-235.0,
unannotated,unann,5834,p2_3,130265,,150,,True,2,422.0,
unannotated,unann,5835,p2_3,130537,,150,,True,2,-122.0,
unannotated,unann,5836,p2_3,131637,,150,,False,0,,
unannotated,unann,5837,p2_3,132262,,150,,False,0,,
unannotated,unann,5838,p2_3,132904,,150,,False,0,,
unannotated,unann,5839,p2_3,133540,,150,,True,1,616.0,
unannotated,unann,5840,p2_3,134006,,150,,True,2,532.0,
unannotated,unann,5841,p2_3,134388,,150,,True,2,-232.0,
unannotated,unann,5842,p2_3,134787,,150,,True,2,-249.0,
unannotated,unann,5843,p2_3,135228,,150,,True,2,549.0,
unannotated,unann,5844,p2_3,135627,,150,,True,2,-249.0,
unannotated,unann,5845,p2_3,136030,,150,,True,2,379.0,
unannotated,unann,5846,p2_3,136259,,150,,True,2,-79.0,
unannotated,unann,5847,p2_3,137391,,150,,False,0,,
unannotated,unann,5848,p2_3,138017,,150,,True,1,690.0,
unannotated,unann,5849,p2_3,138557,,150,,True,2,526.0,
unannotated,unann,5850,p2_3,138933,,150,,True,2,-226.0,
unannotated,unann,5851,p2_3,139357,,150,,True,2,507.0,
unannotated,unann,5852,p2_3,139714,,150,,True,2,-207.0,
unannotated,unann,5853,p2_3,140115,,150,,True,2,549.0,
unannotated,unann,5854,p2_3,140514,,150,,True,2,-249.0,
unannotated,unann,5855,p2_3,140931,,150,,True,2,533.0,
unannotated,unann,5856,p2_3,141314,,150,,True,2,423.0,
unannotated,unann,5857,p2_3,141587,,150,,True,2,-123.0,
unannotated,unann,5858,p2_3,142509,,150,,False,0,,
unannotated,unann,5859,p2_3,143122,,150,,True,1,495.0,
unannotated,unann,5860,p2_3,143467,,150,,True,2,-195.0,
unannotated,unann,5861,p2_3,143868,,150,,True,2,-251.0,
unannotated,unann,5862,p2_3,144294,,150,,True,2,509.0,
unannotated,unann,5863,p2_3,144653,,150,,True,2,-209.0,
unannotated,unann,5864,p2_3,145051,,150,,True,2,-248.0,
unannotated,unann,5865,p2_3,145452,,150,,True,2,550.0,
unannotated,unann,5866,p2_3,145852,,150,,True,2,-250.0,
unannotated,unann,5867,p2_3,146293,,150,,True,2,418.0,
unannotated,unann,5868,p2_3,146561,,150,,True,2,-118.0,
unannotated,unann,5869,p2_3,147534,,150,,False,0,,
unannotated,unann,5870,p2_3,148146,,150,,False,0,,
unannotated,unann,5871,p2_3,148771,,150,,False,0,,
unannotated,unann,5872,p2_3,149399,,150,,False,0,,
unannotated,unann,5873,p2_3,150025,,150,,True,1,583.0,
unannotated,unann,5874,p2_3,150458,,150,,True,2,547.0,
unannotated,unann,5875,p2_3,150855,,150,,True,2,534.0,
unannotated,unann,5876,p2_3,151239,,150,,True,2,-234.0,
unannotated,unann,5877,p2_3,151655,,150,,True,2,534.0,
unannotated,unann,5878,p2_3,152039,,150,,True,2,-234.0,
unannotated,unann,5879,p2_3,152437,,150,,True,2,422.0,
unannotated,unann,5880,p2_3,152709,,150,,True,2,-122.0,
unannotated,unann,5881,p2_3,153844,,150,,False,0,,
unannotated,unann,5882,p2_3,154465,,150,,False,0,,
unannotated,unann,5883,p2_3,155099,,150,,False,0,,
unannotated,unann,5884,p2_3,155734,,150,,False,0,,
unannotated,unann,5885,p2_3,156371,,150,,True,1,457.0,
unannotated,unann,5886,p2_3,156678,,150,,True,2,-157.0,
unannotated,unann,5887,p2_3,157105,,150,,True,2,548.0,
unannotated,unann,5888,p2_3,157503,,150,,True,2,-248.0,
unannotated,unann,5889,p2_3,157902,,150,,True,2,-249.0,
unannotated,unann,5890,p2_3,158327,,150,,True,2,509.0,
unannotated,unann,5891,p2_3,158686,,150,,True,2,-209.0,
unannotated,unann,5892,p2_3,159085,,150,,True,2,-249.0,
unannotated,unann,5893,p2_3,159484,,150,,True,2,462.0,
unannotated,unann,5894,p2_3,159796,,150,,True,2,446.0,
unannotated,unann,5895,p2_3,160914,,150,,False,0,,
unannotated,unann,5896,p2_3,161545,,150,,False,0,,
unannotated,unann,5897,p2_3,162191,,150,,True,1,690.0,
unannotated,unann,5898,p2_3,162731,,150,,True,2,553.0,
unannotated,unann,5899,p2_3,163134,,150,,True,2,550.0,
unannotated,unann,5900,p2_3,163534,,150,,True,2,548.0,
unannotated,unann,5901,p2_3,163932,,150,,True,2,535.0,
unannotated,unann,5902,p2_3,164317,,150,,True,2,-235.0,
unannotated,unann,5903,p2_3,164717,,150,,True,2,-250.0,
unannotated,unann,5904,p2_3,165132,,150,,True,2,534.0,
unannotated,unann,5905,p2_3,165516,,150,,True,2,462.0,
unannotated,unann,5906,p2_3,165828,,150,,True,2,398.0,
unannotated,unann,5907,p2_3,166693,,150,,False,0,,
unannotated,unann,5908,p2_3,167302,,150,,False,0,,
unannotated,unann,5909,p2_3,167925,,150,,False,0,,
unannotated,unann,5910,p2_3,168548,,150,,False,0,,
unannotated,unann,5911,p2_3,169177,,150,,True,1,619.0,
unannotated,unann,5912,p2_3,169646,,150,,True,2,551.0,
unannotated,unann,5913,p2_3,170047,,150,,True,2,531.0,
unannotated,unann,5914,p2_3,170428,,150,,True,2,-231.0,
unannotated,unann,5915,p2_3,170844,,150,,True,2,533.0,
unannotated,unann,5916,p2_3,171227,,150,,True,2,-233.0,
unannotated,unann,5917,p2_3,171627,,150,,True,2,417.0,
unannotated,unann,5918,p2_3,171894,,150,,True,2,-117.0,
unannotated,unann,5919,p2_3,172940,,150,,False,0,,
unannotated,unann,5920,p2_3,173548,,150,,False,0,,
unannotated,unann,5921,p2_3,174168,,150,,False,0,,
unannotated,unann,5922,p2_3,174785,,150,,False,0,,
unannotated,unann,5923,p2_3,175380,,150,,True,1,523.0,
unannotated,unann,5924,p2_3,175753,,150,,True,2,-223.0,
unannotated,unann,5925,p2_3,176155,,150,,True,2,549.0,
unannotated,unann,5926,p2_3,176554,,150,,True,2,-249.0,
unannotated,unann,5927,p2_3,176953,,150,,True,2,-249.0,
unannotated,unann,5928,p2_3,177376,,150,,True,2,509.0,
unannotated,unann,5929,p2_3,177735,,150,,True,2,422.0,
unannotated,unann,5930,p2_3,178007,,150,,True,2,-122.0,
unannotated,unann,5931,p2_3,179176,,150,,False,0,,
unannotated,unann,5932,p2_3,179794,,150,,False,0,,
unannotated,unann,5933,p2_3,180417,,150,,True,1,559.0,
unannotated,unann,5934,p2_3,180826,,150,,True,2,-259.0,
unannotated,unann,5935,p2_3,181250,,150,,True,2,552.0,
unannotated,unann,5936,p2_3,181652,,150,,True,2,527.0,
unannotated,unann,5937,p2_3,182029,,150,,True,2,-227.0,
unannotated,unann,5938,p2_3,182429,,150,,True,2,-250.0,
unannotated,unann,5939,p2_3,182853,,150,,True,2,525.0,
unannotated,unann,5940,p2_3,183228,,150,,True,2,-225.0,
unannotated,unann,5941,p2_3,183651,,150,,True,3,420.0,
unannotated,unann,5942,p2_3,183921,,150,,True,2,408.0,
unannotated,unann,5943,p2_3,184830,,150,,False,0,,
unannotated,unann,5944,p2_3,185441,,150,,False,0,,
unannotated,unann,5945,p2_3,186070,,150,,False,0,,
unannotated,unann,5946,p2_3,186709,,150,,True,1,545.0,
unannotated,unann,5947,p2_3,187104,,150,,True,2,-245.0,
unannotated,unann,5948,p2_3,187506,,150,,True,2,548.0,
unannotated,unann,5949,p2_3,187904,,150,,True,2,534.0,
unannotated,unann,5950,p2_3,188288,,150,,True,2,-234.0,
unannotated,unann,5951,p2_3,188727,,150,,True,2,551.0,
unannotated,unann,5952,p2_3,189128,,150,,True,2,509.0,
unannotated,unann,5953,p2_3,189487,,150,,True,2,418.0,
unannotated,unann,5954,p2_3,189755,,150,,True,2,-118.0,
unannotated,unann,5955,p2_3,190558,,150,,True,1,-364.0,
unannotated,unann,5956,p2_3,191175,,150,,False,0,,
unannotated,unann,5957,p2_3,191804,,150,,False,0,,
unannotated,unann,5958,p2_3,192434,,150,,False,0,,
unannotated,unann,5959,p2_3,193079,,150,,True,1,519.0,
unannotated,unann,5960,p2_3,193448,,150,,True,2,-219.0,
unannotated,unann,5961,p2_3,193850,,150,,True,2,549.0,
unannotated,unann,5962,p2_3,194249,,150,,True,2,-249.0,
unannotated,unann,5963,p2_3,194648,,150,,True,2,-249.0,
unannotated,unann,5964,p2_3,195072,,150,,True,2,524.0,
unannotated,unann,5965,p2_3,195446,,150,,True,2,-224.0,
unannotated,unann,5966,p2_3,195830,,150,,True,2,423.0,
unannotated,unann,5967,p2_3,196103,,150,,True,2,-123.0,
unannotated,unann,5968,p2_3,196950,,150,,True,1,-388.0,
unannotated,unann,5969,p2_3,197566,,150,,False,0,,
unannotated,unann,5970,p2_3,198143,,150,,True,1,547.0,
unannotated,unann,5971,p2_3,198540,,150,,True,2,-247.0,
unannotated,unann,5972,p2_3,198940,,150,,True,2,-250.0,
unannotated,unann,5973,p2_3,199368,,150,,True,2,507.0,
unannotated,unann,5974,p2_3,199725,,150,,True,2,-207.0,
unannotated,unann,5975,p2_3,200164,,150,,True,2,510.0,
unannotated,unann,5976,p2_3,200524,,150,,True,2,-210.0,
unannotated,unann,5977,p2_3,200923,,150,,True,2,463.0,
unannotated,unann,5978,p2_3,201236,,150,,True,2,411.0,
unannotated,unann,5979,p2_3,202031,,150,,True,1,-384.0,
unannotated,unann,5980,p2_3,202641,,150,,False,0,,
unannotated,unann,5981,p2_3,203269,,150,,False,0,,
unannotated,unann,5982,p2_3,203898,,150,,False,0,,
unannotated,unann,5983,p2_3,204532,,150,,True,1,592.0,
unannotated,unann,5984,p2_3,204974,,150,,True,2,550.0,
unannotated,unann,5985,p2_3,205374,,150,,True,2,-250.0,
unannotated,unann,5986,p2_3,205799,,150,,True,2,523.0,
unannotated,unann,5987,p2_3,206172,,150,,True,2,-223.0,
unannotated,unann,5988,p2_3,206556,,150,,True,2,-234.0,
unannotated,unann,5989,p2_3,206955,,150,,True,3,419.0,
unannotated,unann,5990,p2_3,207224,,150,,True,2,386.0,
unannotated,unann,5991,p2_3,208419,,150,,False,0,,
unannotated,unann,5992,p2_3,209053,,150,,False,0,,
unannotated,unann,5993,p2_3,209692,,150,,True,1,601.0,
unannotated,unann,5994,p2_3,210143,,150,,True,2,534.0,
unannotated,unann,5995,p2_3,210527,,150,,True,2,-234.0,
unannotated,unann,5996,p2_3,210968,,150,,True,2,509.0,
unannotated,unann,5997,p2_3,211327,,150,,True,2,-209.0,
unannotated,unann,5998,p2_3,211726,,150,,True,2,-249.0,
unannotated,unann,5999,p2_3,212169,,150,,True,3,375.0,
unannotated,unann,6000,p2_3,212394,,150,,True,2,-75.0,
unannotated,unann,6001,p2_3,213522,,150,,False,0,,
unannotated,unann,6002,p2_3,214156,,150,,False,0,,
unannotated,unann,6003,p2_3,214796,,150,,False,0,,
unannotated,unann,6004,p2_3,215435,,150,,False,0,,
unannotated,unann,6005,p2_3,216080,,150,,False,0,,
unannotated,unann,6006,p2_3,216633,,150,,True,1,551.0,
unannotated,unann,6007,p2_3,217034,,150,,True,2,-251.0,
unannotated,unann,6008,p2_3,217436,,150,,True,2,531.0,
unannotated,unann,6009,p2_3,217817,,150,,True,2,-231.0,
unannotated,unann,6010,p2_3,218216,,150,,True,2,-249.0,
unannotated,unann,6011,p2_3,218658,,150,,True,2,527.0,
unannotated,unann,6012,p2_3,219035,,150,,True,2,456.0,
unannotated,unann,6013,p2_3,220016,,150,,False,0,,
unannotated,unann,6014,p2_3,220602,,150,,False,0,,
unannotated,unann,6015,p2_3,221230,,150,,False,0,,
unannotated,unann,6016,p2_3,221855,,150,,False,0,,
unannotated,unann,6017,p2_3,222482,,150,,True,1,567.0,
unannotated,unann,6018,p2_3,222899,,150,,True,2,550.0,
unannotated,unann,6019,p2_3,223299,,150,,True,2,-250.0,
unannotated,unann,6020,p2_3,223700,,150,,True,2,548.0,
unannotated,unann,6021,p2_3,224098,,150,,True,2,-248.0,
unannotated,unann,6022,p2_3,224524,,150,,True,2,506.0,
unannotated,unann,6023,p2_3,224880,,150,,True,2,-206.0,
unannotated,unann,6024,p2_3,225281,,150,,True,2,468.0,
unannotated,unann,6025,p2_3,226326,,150,,False,0,,
unannotated,unann,6026,p2_3,226935,,150,,False,0,,
unannotated,unann,6027,p2_3,227561,,150,,False,0,,
unannotated,unann,6028,p2_3,228185,,150,,False,0,,
unannotated,unann,6029,p2_3,228793,,150,,True,1,522.0,
unannotated,unann,6030,p2_3,229165,,150,,True,2,-222.0,
unannotated,unann,6031,p2_3,229591,,150,,True,2,549.0,
unannotated,unann,6032,p2_3,229990,,150,,True,2,526.0,
unannotated,unann,6033,p2_3,230366,,150,,True,2,-226.0,
unannotated,unann,6034,p2_3,230789,,150,,True,2,510.0,
unannotated,unann,6035,p2_3,231149,,150,,True,2,-210.0,
unannotated,unann,6036,p2_3,231562,,150,,True,3,407.0,
unannotated,unann,6037,p2_3,231819,,150,,True,2,368.0,
unannotated,unann,6038,p2_3,232608,,150,,False,0,,
unannotated,unann,6039,p2_3,233216,,150,,False,0,,
unannotated,unann,6040,p2_3,233839,,150,,False,0,,
unannotated,unann,6041,p2_3,234460,,150,,True,1,563.0,
unannotated,unann,6042,p2_3,234873,,150,,True,2,536.0,
unannotated,unann,6043,p2_3,235259,,150,,True,2,-236.0,
unannotated,unann,6044,p2_3,235698,,150,,True,2,528.0,
unannotated,unann,6045,p2_3,236076,,150,,True,2,-228.0,
unannotated,unann,6046,p2_3,236499,,150,,True,2,552.0,
unannotated,unann,6047,p2_3,236901,,150,,True,2,525.0,
unannotated,unann,6048,p2_3,237276,,150,,True,2,-225.0,
unannotated,unann,6049,p2_3,237701,,150,,True,3,375.0,
unannotated,unann,6050,p2_3,237926,,150,,True,2,-75.0,
unannotated,unann,6051,p2_3,238891,,150,,False,0,,
unannotated,unann,6052,p2_3,239504,,150,,False,0,,
unannotated,unann,6053,p2_3,240130,,150,,False,0,,
unannotated,unann,6054,p2_3,240752,,150,,False,0,,
unannotated,unann,6055,p2_3,241380,,150,,False,0,,
unannotated,unann,6056,p2_3,242010,,150,,False,0,,
unannotated,unann,6057,p2_3,242644,,150,,False,0,,
unannotated,unann,6058,p2_3,243284,,150,,False,0,,
unannotated,unann,6059,p2_3,243925,,150,,False,0,,
unannotated,unann,6060,p2_3,244567,,150,,False,0,,
unannotated,unann,6061,p2_3,245216,,150,,False,0,,
unannotated,unann,6062,p2_3,245869,,150,,False,0,,
unannotated,unann,6063,p2_3,246519,,150,,False,0,,
unannotated,unann,6064,p2_3,247168,,150,,False,0,,
unannotated,unann,6065,p2_3,247814,,150,,False,0,,
unannotated,unann,6066,p2_3,248462,,150,,False,0,,
unannotated,unann,6067,p2_3,249115,,150,,False,0,,
unannotated,unann,6068,p2_3,249767,,150,,False,0,,
unannotated,unann,6069,p2_3,250419,,150,,False,0,,
unannotated,unann,6070,p2_3,251070,,150,,False,0,,
unannotated,unann,6071,p2_3,251725,,150,,False,0,,
unannotated,unann,6072,p2_3,252375,,150,,False,0,,
unannotated,unann,6073,p2_3,253027,,150,,False,0,,
unannotated,unann,6074,p2_3,253681,,150,,False,0,,
unannotated,unann,6075,p2_3,254330,,150,,False,0,,
unannotated,unann,6076,p2_3,254983,,150,,False,0,,
unannotated,unann,6077,p2_3,255636,,150,,False,0,,
unannotated,unann,6078,p2_3,256288,,150,,False,0,,
unannotated,unann,6079,p2_3,256938,,150,,False,0,,
unannotated,unann,6080,p2_3,257591,,150,,False,0,,
unannotated,unann,6081,p2_3,258241,,150,,False,0,,
unannotated,unann,6082,p2_3,258895,,150,,False,0,,
unannotated,unann,6083,p2_3,259543,,150,,False,0,,
unannotated,unann,6084,p2_3,260192,,150,,False,0,,
unannotated,unann,6085,p2_3,260835,,150,,False,0,,
unannotated,unann,6086,p2_3,261478,,150,,False,0,,
unannotated,unann,6087,p2_3,262121,,150,,False,0,,
unannotated,unann,6088,p2_3,262772,,150,,False,0,,
unannotated,unann,6089,p2_3,263421,,150,,False,0,,
unannotated,unann,6090,p2_3,264067,,150,,False,0,,
unannotated,unann,6091,p2_3,264706,,150,,False,0,,
unannotated,unann,6092,p2_3,265350,,150,,False,0,,
unannotated,unann,6093,p2_3,265997,,150,,False,0,,
unannotated,unann,6094,p2_3,266647,,150,,False,0,,
unannotated,unann,6095,p2_3,267292,,150,,False,0,,
unannotated,unann,6096,p2_3,267939,,150,,False,0,,
unannotated,unann,6097,p2_3,268587,,150,,False,0,,
unannotated,unann,6098,p2_3,269231,,150,,False,0,,
unannotated,unann,6099,p2_3,269882,,150,,False,0,,
unannotated,unann,6100,p2_3,270531,,150,,False,0,,
unannotated,unann,6101,p2_3,271181,,150,,False,0,,
unannotated,unann,6102,p2_3,271834,,150,,False,0,,
unannotated,unann,6103,p2_3,272489,,150,,False,0,,
unannotated,unann,6104,p2_3,273144,,150,,True,1,535.0,
unannotated,unann,6105,p2_3,273529,,150,,True,2,-235.0,
unannotated,unann,6106,p2_3,273929,,150,,True,2,535.0,
unannotated,unann,6107,p2_3,274314,,150,,True,2,-235.0,
unannotated,unann,6108,p2_3,274711,,150,,True,2,-247.0,
unannotated,unann,6109,p2_3,275150,,150,,True,2,510.0,
unannotated,unann,6110,p2_3,275510,,150,,True,2,-210.0,
unannotated,unann,6111,p2_3,275951,,150,,True,2,549.0,
unannotated,unann,6112,p2_3,276350,,150,,True,2,-249.0,
unannotated,unann,6113,p2_3,276823,,150,,True,2,493.0,
unannotated,unann,6114,p2_3,277718,,150,,False,0,,
unannotated,unann,6115,p2_3,278327,,150,,False,0,,
unannotated,unann,6116,p2_3,279013,,150,,False,0,,
unannotated,unann,6117,p2_3,279583,,150,,True,1,681.0,
unannotated,unann,6118,p2_3,280114,,150,,True,2,552.0,
unannotated,unann,6119,p2_3,280516,,150,,True,2,549.0,
unannotated,unann,6120,p2_3,280915,,150,,True,2,532.0,
unannotated,unann,6121,p2_3,281297,,150,,True,2,-232.0,
unannotated,unann,6122,p2_3,281697,,150,,True,2,-250.0,
unannotated,unann,6123,p2_3,282138,,150,,True,2,510.0,
unannotated,unann,6124,p2_3,282498,,150,,True,2,430.0,
unannotated,unann,6125,p2_3,282778,,150,,True,2,-130.0,
unannotated,unann,6126,p2_3,283090,,150,,True,2,403.0,
unannotated,unann,6127,p2_3,284051,,150,,False,0,,
unannotated,unann,6128,p2_3,284674,,150,,False,0,,
unannotated,unann,6129,p2_3,285310,,150,,False,0,,
unannotated,unann,6130,p2_3,285945,,150,,True,1,667.0,
unannotated,unann,6131,p2_3,286462,,150,,True,2,548.0,
unannotated,unann,6132,p2_3,286860,,150,,True,2,-248.0,
unannotated,unann,6133,p2_3,287259,,150,,True,2,-249.0,
unannotated,unann,6134,p2_3,287658,,150,,True,2,532.0,
unannotated,unann,6135,p2_3,288040,,150,,True,2,-232.0,
unannotated,unann,6136,p2_3,288482,,150,,True,2,510.0,
unannotated,unann,6137,p2_3,288842,,150,,True,2,478.0,
unannotated,unann,6138,p2_3,289170,,150,,True,2,-178.0,
unannotated,unann,6139,p2_3,290438,,150,,False,0,,
unannotated,unann,6140,p2_3,290995,,150,,False,0,,
unannotated,unann,6141,p2_3,291702,,150,,True,1,545.0,
unannotated,unann,6142,p2_3,292097,,150,,True,2,-245.0,
unannotated,unann,6143,p2_3,292523,,150,,True,2,551.0,
unannotated,unann,6144,p2_3,292924,,150,,True,2,526.0,
unannotated,unann,6145,p2_3,293300,,150,,True,2,-226.0,
unannotated,unann,6146,p2_3,293724,,150,,True,2,552.0,
unannotated,unann,6147,p2_3,294126,,150,,True,2,522.0,
unannotated,unann,6148,p2_3,294498,,150,,True,2,410.0,
unannotated,unann,6149,p2_3,294758,,150,,True,3,-110.0,
unannotated,unann,6150,p2_3,295062,,150,,True,2,395.0,
unannotated,unann,6151,p2_3,296094,,150,,False,0,,
unannotated,unann,6152,p2_3,296711,,150,,False,0,,
unannotated,unann,6153,p2_3,297271,,150,,True,1,550.0,
unannotated,unann,6154,p2_3,297671,,150,,True,2,-250.0,
unannotated,unann,6155,p2_3,298097,,150,,True,2,507.0,
unannotated,unann,6156,p2_3,298454,,150,,True,2,-207.0,
unannotated,unann,6157,p2_3,298854,,150,,True,2,-250.0,
unannotated,unann,6158,p2_3,299295,,150,,True,2,526.0,
unannotated,unann,6159,p2_3,299671,,150,,True,2,461.0,
unannotated,unann,6160,p2_3,299982,,150,,True,2,-161.0,
unannotated,unann,6161,p2_3,301139,,150,,False,0,,
unannotated,unann,6162,p2_3,301746,,150,,False,0,,
unannotated,unann,6163,p2_3,302369,,150,,True,1,511.0,
unannotated,unann,6164,p2_3,302730,,150,,True,2,494.0,
unannotated,unann,6165,p2_3,303074,,150,,True,2,-194.0,
unannotated,unann,6166,p2_3,303454,,150,,True,2,-230.0,
